日時,商品名,サイズ,地名,変動,担当者,区分,詳細・出荷先,数量,在庫数
2026-01-15 00:03:00,パンケーキ,小,箱根,,手塚,出庫(予約実行),,10,26
2026-01-15 00:03:00,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,71
2026-01-15 00:03:00,パンケーキ,小,東京サンデイ,,手塚,出庫(予約実行),,10,125
2026-01-15 17:25:00,パンケーキ,4個入,北海道,,手塚,調整,,-5,544
2026-01-15 17:26:00,パンケーキ,4個入,北海道,,手塚,調整,,5,549
2026-01-15 17:26:00,パンケーキ,4個入,北海道,,手塚,調整,,-5,544
2026-01-15 17:27:00,パンケーキ,4個入,北海道,,手塚,調整,,5,549
2026-01-15 21:07:00,ボクのイチオシ,小,一般,,手塚,入庫,,40,90
2026-01-15 21:09:00,パンケーキ,小,箱根,,手塚,入庫,,20,46
2026-01-15 21:09:00,パンケーキ,小,東京,,手塚,入庫,,50,121
2026-01-15 21:09:00,パンケーキ,小,阿蘇,,手塚,入庫,,20,51
2026-01-15 23:13:00,テスト, - ,テスト,,システム,新規登録,,0,0
2026-01-16 00:00:00,富士山ラングドゥール,大,-,,佐藤,出庫(予約実行),,8,127
2026-01-16 00:00:00,ボクのイチオシ,小,一般,,手塚,出庫(予約実行),,32,58
2026-01-16 00:00:00,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,5
2026-01-16 00:00:00,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,10,41
2026-01-16 00:00:00,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,5,49
2026-01-16 00:00:00,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,3,197
2026-01-16 00:00:00,ヨゾラノオクリモノ,小,一般,,手塚,出庫(予約実行),,15,5
2026-01-16 00:00:00,ヨゾラノオクリモノ,大,一般,,手塚,出庫(予約実行),,5,15
2026-01-16 09:18:00,あんサンド。, - ,伊豆,,手塚,出庫,,5,18
2026-01-16 09:36:00,パンケーキ,小,東京,,手塚,入庫,,1,122
2026-01-16 17:39:00,富士山小山クランチ, - ,-,,手塚,入庫,,96,158
2026-01-19 08:02:00,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,8,19
2026-01-19 18:43:51,あんサンド。, - ,神戸,,手塚,入庫,,12,31
2026-01-19 18:43:51,あんサンド。, - ,伊豆,,手塚,入庫,,20,38
2026-01-19 18:43:51,あんサンド。, - ,大阪心斎橋,,手塚,入庫,,20,39
2026-01-19 18:47:50,ベコのイチオシ, - ,-,,佐藤,入庫,,75,154
2026-01-20 00:02:27,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,0
2026-01-20 00:02:27,パンケーキ,小,天橋立,,手塚,出庫(予約実行),,15,19
2026-01-20 13:16:42,パンケーキ,4個入,一般,,手塚,入庫,,10,10
2026-01-20 13:16:59,パンケーキ,4個入,一般,,手塚,出庫,,5,5
2026-01-20 18:09:25,しまねっこ イチオシ, - ,-,,手塚,入庫,,117,195
2026-01-21 12:16:22,しまねっこ イチオシ, - ,-,,佐藤,入庫,,62,257
2026-01-21 17:00:00,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,50,1008
2026-01-22 00:02:27,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,8,44
2026-01-22 00:02:27,パンケーキ,小,和歌山,,手塚,出庫(予約実行),,15,5
2026-01-22 18:06:48,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,100,1108
2026-01-23 00:02:27,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫(予約実行),,50,275
2026-01-23 00:02:27,富士山ラングドゥール,大,-,,手塚,出庫(予約実行),,100,27
2026-01-23 00:02:27,富士山ラングドゥール,小,-,,手塚,出庫(予約実行),,50,132
2026-01-23 13:03:40,にゃんこ三兄弟, - ,白箱,,佐藤,入庫,,70,1178
2026-01-26 09:07:28,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,30,128
2026-01-26 09:07:28,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,20,75
2026-01-26 09:07:28,パンケーキ,小,東京,,佐藤,出庫(予約実行),,20,102
2026-01-26 09:07:28,パンケーキ,小,伊豆,,佐藤,出庫(予約実行),,10,35
2026-01-26 09:07:28,パンケーキ,大,富士山,,佐藤,出庫(予約実行),,5,43
2026-01-26 09:08:00,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫,,2,273
2026-01-26 15:55,ショートクランチ, - ,-,,システム,新規登録,,0,0
2026-01-26 16:30:05,ルレ神戸,大,-,,手塚,入庫,,104,162
2026-01-27 00:03:44,富士山ラングドゥール,大,-,,手塚,出庫(予約実行),,27,0
2026-01-27 14:38:47,スイートクッキー,小,包装紙,,手塚,調整,,-13,1187
2026-01-27 16:07:44,にゃんこ三兄弟, - ,白箱,,佐藤,入庫,,125,1303
2026-01-28 00:03:44,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,110,1193
2026-01-28 00:03:44,スイートクッキー,小,包装紙,,手塚,出庫(予約実行),,155,1032
2026-01-28 00:03:44,パンケーキ,大,群馬,,手塚,出庫(予約実行),,20,18
2026-01-28 00:03:44,パンケーキ,小,群馬,,手塚,出庫(予約実行),,5,27
2026-01-28 00:03:44,パンケーキ,大,秩父,,手塚,出庫(予約実行),,5,38
2026-01-28 17:08:05,ヨゾラノオクリモノ,小,一般,,佐藤,入庫,,19,24
2026-01-28 17:10:39,パンケーキ,小,群馬,,佐藤,入庫,,10,37
2026-01-28 17:11:25,パンケーキ,小,天橋立,,佐藤,入庫,,30,49
2026-01-29 00:03:44,ヨゾラノオクリモノ,大,一般,,佐藤,出庫(予約実行),,5,10
2026-01-29 00:03:44,ヨゾラノオクリモノ,小,一般,,佐藤,出庫(予約実行),,10,14
2026-01-29 00:03:44,ポテくまくんのイチオシ, - ,-,,手塚,出庫(予約実行),,5,176
2026-01-29 00:03:44,ペンちゃんのイチオシ,小,群馬,,手塚,出庫(予約実行),,5,35
2026-01-29 09:25:23,ベイクドミルフィーネ,小,ハウステンボス,,システム,新規登録,,0,0
2026-01-30 00:03:44,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,118
2026-01-30 00:03:44,あんサンド。, - ,富士山,,手塚,出庫(予約実行),,5,29
2026-01-30 17:19:11,パンケーキ,大,群馬,,佐藤,入庫,,20,38
2026-01-30 17:20:12,しまねっこ イチオシ, - ,-,,佐藤,入庫,,7,264
2026-01-30 17:21:05,ベコのイチオシ, - ,-,,佐藤,入庫,,82,236
2026-02-02 08:58:30,パンケーキ,大,富士山,,手塚,出庫,,5,38
2026-02-02 08:58:30,パンケーキ,大,那須高原,,手塚,出庫,,10,34
2026-02-02 09:02:13,パンケーキ,小,富士山,,手塚,出庫,,5,27
2026-02-02 09:02:13,パンケーキ,小,福岡,,手塚,出庫,,10,26
2026-02-02 09:25:02,パンケーキ,小,福岡,,手塚,調整,,-20,6
2026-02-02 13:32:14,ベコのイチオシ, - ,-,,佐藤,入庫,,30,266
2026-02-02 17:42:36,富士山ラングドゥール,大,-,,佐藤,入庫,,199,199
2026-02-03 08:07:50,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,82
2026-02-03 08:07:50,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,7,34
2026-02-03 08:07:50,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,10,30
2026-02-03 08:07:50,パンケーキ,小,城崎温泉,,手塚,出庫(予約実行),,5,43
2026-02-03 08:07:50,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,10,26
2026-02-03 08:07:50,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,7,42
2026-02-03 08:07:50,パンケーキ,大,宮城,,手塚,出庫(予約実行),,5,33
2026-02-03 08:07:50,パンケーキ,大,軽井沢,,手塚,出庫(予約実行),,15,35
2026-02-03 11:22:40,富士山ラングドゥール,大,-,,佐藤,入庫,,88,287
2026-02-03 18:32:33,パンケーキ,小,福井,,手塚,出庫(予約実行),,10,25
2026-02-03 18:32:33,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,10,24
2026-02-03 18:32:33,パンケーキ,大,福井,,手塚,出庫(予約実行),,5,35
2026-02-03 18:32:33,パンケーキ,大,岩手,,手塚,出庫(予約実行),,5,47
2026-02-04 12:10:38,スノーフォレストリー,小,包装紙,,手塚,出庫,,60,4068
2026-02-04 12:11:04,スノーフォレストリー,小,包装紙,,手塚,調整,,-8,4060
2026-02-04 16:16:44,パンケーキ,大,那須高原,,佐藤,入庫,,30,54
2026-02-04 16:19:26,パンケーキ,小,福井,,佐藤,入庫,,20,45
2026-02-04 16:19:26,パンケーキ,小,福岡,,佐藤,入庫,,30,36
2026-02-04 16:19:26,パンケーキ,小,富士山,,佐藤,入庫,,20,47
2026-02-05 00:03:03,富士山ラングドゥール,大,-,,佐藤,出庫(予約実行),,60,227
2026-02-05 00:03:03,富士山ラングドゥール,小,-,,佐藤,出庫(予約実行),,90,42
2026-02-05 11:37:50,パンケーキ,小,阿蘇,,手塚,入庫,,20,54
2026-02-05 11:37:50,パンケーキ,小,東京,,手塚,入庫,,31,113
2026-02-05 11:37:50,パンケーキ,小,軽井沢,,手塚,入庫,,30,56
2026-02-06 08:23:52,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,108
2026-02-06 08:23:52,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,65
2026-02-06 08:23:52,ベイクドミルフィーネ,小,ハウステンボス,,手塚,出庫(予約実行),,24,-24
2026-02-06 08:23:52,あんサンド。, - ,那須高原,,手塚,出庫(予約実行),,5,21
2026-02-06 08:23:52,パンケーキ,小,東京,,手塚,出庫(予約実行),,25,89
2026-02-06 08:23:52,パンケーキ,大,東京,,手塚,出庫(予約実行),,25,98
2026-02-06 08:23:52,パンケーキ,大,ラグナシア,,手塚,出庫(予約実行),,10,39
2026-02-06 17:52:49,ベイクドミルフィーネ,小,ハウステンボス,,手塚,入庫,,106,82
2026-02-06 17:53:25,ショートクランチ, - ,-,,手塚,入庫,,85,85
2026-02-09 08:21:05,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,75
2026-02-09 08:21:05,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,40,157
2026-02-09 18:32:29,ショートクランチ, - ,-,,手塚,入庫,,164,239
2026-02-10 00:00:48,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,69
2026-02-10 00:00:48,パンケーキ,小,福岡,,手塚,出庫(予約実行),,10,26
2026-02-10 00:00:48,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,13,22
2026-02-10 00:00:48,パンケーキ,小,箱根,,手塚,出庫(予約実行),,10,36
2026-02-10 00:00:48,パンケーキ,小,門司港,,手塚,出庫(予約実行),,10,28
2026-02-10 00:00:48,パンケーキ,小,鹿児島,,手塚,出庫(予約実行),,10,10
2026-02-10 00:00:48,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,8,46
2026-02-10 00:00:48,パンケーキ,大,岩手,,手塚,出庫(予約実行),,5,42
2026-02-10 00:00:48,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,30
2026-02-10 00:00:48,パンケーキ,大,鹿児島,,手塚,出庫(予約実行),,10,4
2026-02-10 00:00:48,パンケーキ,大,箱根,,手塚,出庫(予約実行),,5,37
2026-02-10 09:33:59,ベイクドミルフィーネ,小,佐渡,,手塚,出庫,,10,4
2026-02-10 09:34:31,ショートクランチ, - ,-,,手塚,出庫,,5,234
2026-02-10 14:56:36,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫(予約実行),,35,238
2026-02-10 15:40:11,あんサンド。, - ,八幡屋,,システム,新規登録,,0,0
2026-02-10 15:43:14,あんサンド。, - ,八幡屋,,佐藤,入庫,,20,20
2026-02-10 15:43:14,パンケーキ,小,東京,,佐藤,入庫,,49,118
2026-02-12 08:08:58,ベイクドミルフィーネ,大,佐渡,,手塚,出庫(予約実行),,5,32
2026-02-12 08:08:58,ベイクドミルフィーネ,小,桜島,,手塚,出庫(予約実行),,10,41
2026-02-12 08:08:58,あんサンド。, - ,神戸,,手塚,出庫(予約実行),,5,26
2026-02-12 08:08:58,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,3,36
2026-02-12 08:08:58,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,10,44
2026-02-12 08:08:58,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,5,37
2026-02-12 08:08:58,パンケーキ,小,信州,,手塚,出庫(予約実行),,5,30
2026-02-12 08:08:58,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,98
2026-02-12 08:08:58,パンケーキ,大,軽井沢,,手塚,出庫(予約実行),,15,20
2026-02-12 08:08:58,チーズバトン, - ,白箱,,佐藤,出庫(予約実行),,10,147
2026-02-12 08:08:58,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,229
2026-02-12 12:08:50,パンケーキ,小,伊豆,,手塚,入庫,,20,42
2026-02-12 12:08:50,パンケーキ,小,福岡,,手塚,入庫,,20,46
2026-02-12 12:08:50,パンケーキ,小,門司港,,手塚,入庫,,10,38
2026-02-12 14:56:43,パンケーキ,小,東京,,手塚,入庫,,30,128
2026-02-13 00:03:42,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,10,20
2026-02-13 00:03:42,パンケーキ,小,淡路島,,手塚,出庫(予約実行),,6,39
2026-02-16 07:54:05,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,98
2026-02-16 07:54:05,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,55
2026-02-16 07:54:05,パンケーキ,大,東京,,佐藤,出庫(予約実行),,20,78
2026-02-16 07:54:05,パンケーキ,大,秩父,,佐藤,出庫(予約実行),,5,33
2026-02-16 07:54:05,パンケーキ,小,東京,,佐藤,出庫(予約実行),,40,88
2026-02-16 07:54:05,パンケーキ,小,東京サンデイ,,佐藤,出庫(予約実行),,25,100
2026-02-16 07:54:05,富士山ラングドゥール,大,-,,佐藤,出庫(予約実行),,5,222
2026-02-13 09:04:41,パンケーキ,小,東京サンデイ,,手塚,入庫,,25,125
2026-02-13 09:04:41,パンケーキ,小,伊勢志摩,,手塚,入庫,,20,40
2026-02-13 09:04:41,パンケーキ,小,富士山,,手塚,入庫,,20,67
2026-02-16 18:32:24,パンケーキ,小,天橋立,,佐藤,入庫,,20,69
2026-02-16 18:34:43,パンケーキ,大,東京,,佐藤,入庫,,21,99
2026-02-16 18:34:43,パンケーキ,大,軽井沢,,佐藤,入庫,,18,38
2026-02-16 18:34:43,パンケーキ,大,伊豆,,佐藤,入庫,,20,50
2026-02-16 18:34:43,パンケーキ,大,那須高原,,佐藤,入庫,,20,66
2026-02-16 18:34:43,パンケーキ,大,鹿児島,,佐藤,入庫,,9,13
2026-02-17 00:03:51,ベコのイチオシ, - ,-,,手塚,出庫(予約実行),,10,256
2026-02-17 00:03:51,ボクのイチオシ,小,一般,,手塚,出庫(予約実行),,5,53
2026-02-17 00:03:51,さがラングドシャ,大,-,,佐藤,出庫(予約実行),,40,56
2026-02-17 00:03:51,さがラングドシャ,小,-,,佐藤,出庫(予約実行),,40,33
2026-02-17 00:03:51,ストロベリーフィーユ, - ,-,,佐藤,出庫(予約実行),,35,262
2026-02-17 00:03:51,パンケーキ,小,城崎温泉,,佐藤,出庫(予約実行),,5,38
2026-02-17 00:03:51,パンケーキ,小,天橋立,,佐藤,出庫(予約実行),,20,49
2026-02-17 00:03:51,パンケーキ,大,宮城,,佐藤,出庫(予約実行),,5,28
2026-02-17 00:03:51,ベイクドミルフィーネ,小,群馬,,手塚,出庫(予約実行),,5,18
2026-02-17 00:03:51,ベイクドミルフィーネ,小,函館,,手塚,出庫(予約実行),,10,11
2026-02-17 12:24:04,富士山ラングドゥール,大,-,,手塚,入庫,,46,268
2026-02-18 17:02:50,ベイクドミルフィーネ,小,群馬,,手塚,入庫,,10,28
2026-02-18 17:02:50,ベイクドミルフィーネ,小,函館,,手塚,入庫,,17,28
2026-02-18 17:02:50,ベイクドミルフィーネ,小,佐渡,,手塚,入庫,,29,33
2026-02-19 00:00:13,ストロベリーフィーユ, - ,-,,手塚,出庫(予約実行),,1,260
2026-02-19 00:00:13,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,5,142
2026-02-19 00:00:13,富士山ラングドゥール,大,-,,佐藤,出庫(予約実行),,60,208
2026-02-19 00:00:13,パンケーキ,小,富士山,,手塚,出庫(予約実行),,20,47
2026-02-19 00:00:13,パンケーキ,小,東京,,手塚,出庫(予約実行),,30,58
2026-02-19 00:00:13,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,5,39
2026-02-19 00:00:13,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,5,51
2026-02-19 00:00:13,パンケーキ,小,福井,,手塚,出庫(予約実行),,10,35
2026-02-19 00:00:13,パンケーキ,小,京都,,手塚,出庫(予約実行),,5,35
2026-02-19 00:00:13,パンケーキ,小,舞浜ユーラシア,,手塚,出庫(予約実行),,5,28
2026-02-19 00:00:13,パンケーキ,小,栃木,,手塚,出庫(予約実行),,6,37
2026-02-19 00:00:13,パンケーキ,小,金沢,,手塚,出庫(予約実行),,5,39
2026-02-19 00:00:13,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,10,56
2026-02-19 00:00:13,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,5,32
2026-02-19 00:00:13,パンケーキ,大,岩手,,手塚,出庫(予約実行),,10,32
2026-02-19 00:00:13,パンケーキ,大,福井,,手塚,出庫(予約実行),,5,30
2026-02-19 00:00:13,パンケーキ,大,富士山,,手塚,出庫(予約実行),,10,28
2026-02-19 00:00:13,パンケーキ,大,栃木,,手塚,出庫(予約実行),,6,39
2026-02-20 00:00:12,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,88
2026-02-20 00:00:12,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,20,68
2026-02-20 00:00:12,しまねっこ イチオシ, - ,-,,手塚,出庫(予約実行),,6,258
2026-02-20 00:00:12,カカオフィーユ,小,-,,手塚,出庫(予約実行),,11,241
2026-02-20 00:00:12,カカオフィーユ,大,-,,手塚,出庫(予約実行),,40,284
2026-02-20 00:00:12,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,5,34
2026-02-20 00:00:12,パンケーキ,小,東京,,手塚,出庫(予約実行),,40,18
2026-02-20 00:00:12,パンケーキ,小,広島,,手塚,出庫(予約実行),,5,36
2026-02-20 00:00:12,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,5,27
2026-02-20 00:00:12,パンケーキ,大,東京,,手塚,出庫(予約実行),,35,64
2026-02-20 11:46:34,カカオフィーユ,小,-,,手塚,調整,,15,241
2026-02-20 11:46:34,カカオフィーユ,大,-,,手塚,調整,,15,284
2026-02-20 17:42:27,パンケーキ,小,東京,,佐藤,入庫,,40,58
2026-02-20 17:45:25,ショートクランチ, - ,-,,佐藤,入庫,,115,344
2026-02-24 09:05:11,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,15,27
2026-02-24 09:05:11,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,10,46
2026-02-24 09:05:11,パンケーキ,大,秩父,,手塚,出庫(予約実行),,5,28
2026-02-25 09:04:09,ベイクドミルフィーネ,小,佐渡,,手塚,出庫(予約実行),,5,28
2026-02-25 11:45:05,パンケーキ,小,東京,,手塚,入庫,,60,118
2026-02-25 17:58:37,パンケーキ,小,一般,,佐藤,入庫,,15,15
2026-02-25 17:59:16,パンケーキ,小,伊豆,,佐藤,入庫,,21,48
2026-02-26 07:05:10,パンケーキ,小,一般,,手塚,出庫(予約実行),,15,0
2026-02-26 07:05:10,パンケーキ,小,城崎温泉,,手塚,出庫(予約実行),,5,33
2026-02-26 07:05:10,パンケーキ,小,門司港,,手塚,出庫(予約実行),,10,28
2026-02-26 07:05:10,パンケーキ,小,信州,,手塚,出庫(予約実行),,5,25
2026-02-26 07:05:10,パンケーキ,小,草津温泉,,手塚,出庫(予約実行),,6,30
2026-02-26 07:05:10,パンケーキ,小,大分,,手塚,出庫(予約実行),,10,30
2026-02-26 07:05:10,パンケーキ,大,草津温泉,,手塚,出庫(予約実行),,5,23
2026-02-26 07:05:10,パンケーキ,大,岩手,,手塚,出庫(予約実行),,15,17
2026-02-26 07:05:10,パンケーキ,大,群馬,,手塚,出庫(予約実行),,15,23
2026-02-26 07:05:10,パンケーキ,大,大分,,手塚,出庫(予約実行),,10,42
2026-02-26 07:05:10,パンケーキ,大,伊香保,,手塚,出庫(予約実行),,5,43
2026-02-26 07:05:10,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,5,31
2026-02-26 07:05:10,あんサンド。, - ,八幡屋,,手塚,出庫(予約実行),,5,15
2026-02-26 07:05:10,ベイクドミルフィーネ,小,函館,,佐藤,出庫(予約実行),,10,18
2026-02-27 00:04:54,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,20,122
2026-02-27 00:04:54,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫(予約実行),,55,183
2026-02-27 00:04:54,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,58
2026-02-27 00:04:54,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,45
2026-02-27 00:04:54,パンケーキ,小,群馬,,佐藤,出庫(予約実行),,5,32
2026-02-27 00:04:54,パンケーキ,4個入,一般,,佐藤,出庫(予約実行),,5,0
2026-02-27 00:04:54,パンケーキ,小,金沢,,佐藤,出庫(予約実行),,5,34
2026-02-27 00:04:54,パンケーキ,小,福井,,佐藤,出庫(予約実行),,15,20
2026-02-27 00:04:54,パンケーキ,小,青森,,佐藤,出庫(予約実行),,5,39
2026-02-27 00:04:54,パンケーキ,大,東京,,佐藤,出庫(予約実行),,10,54
2026-02-27 00:04:54,パンケーキ,大,福井,,佐藤,出庫(予約実行),,10,20
2026-02-27 00:04:54,パンケーキ,大,福岡,,佐藤,出庫(予約実行),,10,42
2026-02-27 00:04:54,パンケーキ,大,青森,,佐藤,出庫(予約実行),,5,34
2026-02-27 09:18:14,しまねっこ イチオシ, - ,-,,手塚,調整,,12,258
2026-02-27 15:14:56,ショートクランチ, - ,-,,佐藤,出庫,,3,341
2026-02-27 15:27:26,チーズバトン, - ,白箱,,佐藤,出庫(予約実行),,5,117
2026-03-02 09:21:39,ベイクドミルフィーネ,小,高崎山,,手塚,出庫(予約実行),,10,31
2026-03-02 09:21:39,パンケーキ,大,東京,,手塚,出庫(予約実行),,30,24
2026-03-02 09:21:39,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,40
2026-03-02 09:21:39,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,98
2026-03-02 09:21:39,パンケーキ,小,淡路島,,手塚,出庫(予約実行),,5,34
2026-03-02 09:21:39,パンケーキ,小,富山,,手塚,出庫(予約実行),,5,42
2026-03-02 09:21:39,パンケーキ,小,佐賀,,手塚,出庫(予約実行),,10,36
2026-03-02 09:24:45,ショートクランチ, - ,-,,手塚,出庫(予約実行),,16,325
2026-03-02 10:17:01,富士山ラングドゥール,小,-,,手塚,入庫,,233,275
2026-03-02 10:18:57,パンケーキ,小,淡路島 org,,システム,新規登録,,0,0
2026-03-02 10:20:02,パンケーキ,小,淡路島 org,,手塚,入庫,,50,50
2026-03-02 10:26:28,富士山ラングドゥール,小,-,,手塚,調整,,-19,256
2026-03-02 11:22:54,富士山小山クランチ, - ,-,,佐藤,調整,,-1,57
2026-03-02 11:22:54,赤富士小山クランチ, - ,-,,佐藤,調整,,1,46
2026-03-02 18:20:41,パンケーキ,大,富士山,,佐藤,調整,,-10,18
2026-03-03 11:11:49,パンケーキ,小,淡路島,,手塚,出庫(予約実行),,5,29
2026-03-03 11:11:49,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,10,24
2026-03-03 11:11:49,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,15,36
2026-03-03 11:11:49,パンケーキ,小,富士山,,手塚,出庫(予約実行),,15,32
2026-03-03 11:11:49,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,10,30
2026-03-03 11:11:49,パンケーキ,小,福岡,,手塚,出庫(予約実行),,10,36
2026-03-03 11:11:49,パンケーキ,小,上高地,,手塚,出庫(予約実行),,5,32
2026-03-03 11:11:49,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,10,36
2026-03-03 11:11:49,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,10,17
2026-03-03 11:11:49,パンケーキ,大,富士山,,手塚,出庫(予約実行),,30,-12
2026-03-03 11:11:49,パンケーキ,大,軽井沢,,手塚,出庫(予約実行),,10,28
2026-03-03 11:11:49,パンケーキ,大,箱根,,手塚,出庫(予約実行),,6,31
2026-03-03 14:01:02,パンケーキ,小,東京,,手塚,入庫,,20,118
2026-03-03 14:01:02,パンケーキ,小,福井,,手塚,入庫,,20,40
2026-03-03 14:01:02,パンケーキ,小,門司港,,手塚,入庫,,10,38
2026-03-03 14:01:02,パンケーキ,小,信州,,手塚,入庫,,21,46
2026-03-03 14:01:42,パンケーキ,大,東京,,手塚,入庫,,72,96
2026-03-03 14:02:36,パンケーキ,大,富士山,,手塚,入庫,,12,0
2026-03-04 00:01:35,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,96,1097
2026-03-04 00:01:35,ペンちゃんのイチオシ,小,群馬,,手塚,出庫(予約実行),,18,17
2026-03-04 07:56:13,パンケーキ,大,東京,,佐藤,入庫,,29,125
2026-03-04 07:57:09,パンケーキ,大,富士山,,佐藤,入庫,,37,37
2026-03-04 07:57:45,パンケーキ,大,草津温泉,,佐藤,入庫,,20,43
2026-03-04 07:58:42,パンケーキ,大,福井,,佐藤,入庫,,20,40
2026-03-04 07:58:42,パンケーキ,大,岩手,,佐藤,入庫,,20,37
2026-03-04 08:00:28,パンケーキ,大,阿蘇,,佐藤,入庫,,10,27
2026-03-04 08:00:28,パンケーキ,大,群馬,,佐藤,入庫,,20,43
2026-03-04 08:00:28,パンケーキ,大,宮城,,佐藤,入庫,,20,48
2026-03-04 18:07:17,パンケーキ,大,阿蘇,,佐藤,入庫,,10,37
2026-03-04 18:07:17,パンケーキ,大,岩手,,佐藤,入庫,,18,55
2026-03-04 18:07:17,パンケーキ,大,那須高原,,佐藤,入庫,,10,46
2026-03-04 18:07:17,パンケーキ,大,秩父,,佐藤,入庫,,20,48
2026-03-04 18:08:18,パンケーキ,小,富士山,,佐藤,入庫,,20,52
2026-03-04 18:08:18,パンケーキ,小,伊勢志摩,,佐藤,入庫,,20,50
2026-03-04 18:08:18,パンケーキ,小,阿蘇,,佐藤,入庫,,20,44
2026-03-05 00:01:35,パンケーキ,小,富士山,,手塚,出庫(予約実行),,5,47
2026-03-05 00:01:35,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,10,40
2026-03-05 00:01:35,パンケーキ,小,天橋立,,手塚,出庫(予約実行),,20,29
2026-03-05 00:01:35,パンケーキ,小,東京サンデイ,,手塚,出庫(予約実行),,25,100
2026-03-05 00:01:35,パンケーキ,大,富士山,,手塚,出庫(予約実行),,5,32
2026-03-05 00:01:35,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,15,31
2026-03-05 00:01:35,パンケーキ,大,岩手,,手塚,出庫(予約実行),,25,30
2026-03-05 00:01:35,パンケーキ,大,秋田,,手塚,出庫(予約実行),,5,46
2026-03-05 00:01:35,あんサンド。, - ,富士山,,手塚,出庫(予約実行),,10,19
2026-03-05 00:01:35,ベイクドミルフィーネ,大,佐渡,,手塚,出庫(予約実行),,5,27
2026-03-05 10:49:09,あんサンド。, - ,八幡屋,,手塚,出庫,,5,10
2026-03-05 13:08:20,パンケーキ,小,富士山,,手塚,出庫(予約実行),,8,39
